陶玛斯,陶玛斯,中文名
陶玛斯,厄勒克特拉,配偶
陶玛斯,伊里丝,子女
陶玛斯,"蓬托斯,盖亚",父母
斯忒诺,"30,kg",体重
斯忒诺,斯忒诺,中文名
斯忒诺,浅川悠,配音
斯忒诺,"《Fate/Grand,Order》",登场作品
斯忒诺,Assassin,职阶
斯忒诺,"134,cm",身高
斯忒诺,4星,星数
斯忒诺,女,性别
蓬托斯,蓬托斯,中文名
斯忒诺,"30,kg",体重
斯忒诺,斯忒诺,中文名
斯忒诺,浅川悠,配音
斯忒诺,"《Fate/Grand,Order》",登场作品
斯忒诺,Assassin,职阶
斯忒诺,"134,cm",身高
斯忒诺,4星,星数
斯忒诺,女,性别
宙斯,奥林匹斯山,居所
宙斯,"雷电,埃癸斯,鹰,公牛,雄狮,橡树,王座,山峰",象征
宙斯,宙斯,中文名
宙斯,朱庇特,罗马对应神
宙斯,希腊神话,神话体系
宙斯,"赫斯提亚,德墨忒尔,赫拉,哈迪斯,波塞冬",兄弟姐妹
宙斯,"击败克洛诺斯,提丰",主要成就
宙斯,Zeus,外文名
宙斯,"雅典娜,阿尔忒弥斯,阿波罗,赫菲斯托斯,阿瑞斯,赫尔墨斯,狄俄尼索斯,珀耳塞福涅",子女
宙斯,"墨提斯,忒弥斯,欧律诺墨,德墨忒耳,谟涅摩绪涅,勒托,赫拉",配偶
宙斯,"克洛诺斯,瑞亚",父母
宙斯,"雷电,天空,权力,万物",司掌
赫拉,奥林匹斯十二主神,所属团体
赫拉,奥林匹斯山,居所
赫拉,"石榴,孔雀,乌鸦,布谷鸟,王冠,奶牛,百合",象征
赫拉,赫拉,中文名
赫拉,朱诺,罗马对应神
赫拉,希腊神话,神话体系
赫拉,"赫斯提亚,德墨忒尔,哈迪斯,波塞冬,宙斯",兄弟姐妹
赫拉,Hera,外文名
赫拉,宙斯,配偶
赫拉,"赫菲斯托斯,阿瑞斯,赫柏,厄勒梯亚,厄倪俄",子女
赫拉,"克洛诺斯,瑞亚",父母
赫拉,"婚姻,生育,保护妇女",司掌
波塞冬,"奥林匹斯山,大海",居所
波塞冬,"三叉戟,海豚,鱼,马,公牛",象征
波塞冬,波塞冬,中文名
波塞冬,尼普顿,罗马对应神
波塞冬,希腊神话,神话体系
波塞冬,"赫斯提亚,德墨忒尔,赫拉,哈迪斯,宙斯",兄弟姐妹
波塞冬,Poseidon,外文名
波塞冬,安菲特里忒,配偶
波塞冬,"忒休斯,特里同,波吕斐摩斯,柏罗斯",子女
波塞冬,"克洛诺斯,瑞亚",父母
波塞冬,"海洋,海啸,地震,风暴,所有海洋生物,马匹",司掌
哈迪斯,冥界,居所
哈迪斯,"隐身头盔,双股叉,金穗花,白杨树,薄荷草",象征
哈迪斯,哈迪斯,中文名
哈迪斯,地狱三头犬-刻耳柏洛斯,宠物
哈迪斯,普鲁托,罗马对应神
哈迪斯,希腊神话,神话体系
哈迪斯,"赫斯提亚,德墨忒尔,赫拉,波塞冬,宙斯",兄弟姐妹
哈迪斯,Hades,外文名
哈迪斯,珀耳塞福涅,配偶
哈迪斯,"克洛诺斯,瑞亚",父母
哈迪斯,"冥界,阴间,死亡,鬼魂,瘟疫",司掌
雅典娜,奥林匹斯山,居所
雅典娜,"埃癸斯,橄榄枝,猫头鹰,蛇,纺纱杆,纺锤",象征
雅典娜,雅典娜,中文名
雅典娜,密涅瓦,罗马对应神
雅典娜,希腊神话,神话体系
雅典娜,"波洛斯,阿尔忒弥斯,阿波罗,赫菲斯托斯,阿瑞斯,赫尔墨斯,狄俄尼索斯,珀耳塞福涅",兄弟姐妹
雅典娜,Athena,外文名
雅典娜,"宙斯,墨提斯",父母
雅典娜,"智慧,艺术,纺织,绘画,园艺,工艺,农业,畜牧,航海,军事",司掌
阿耳忒弥斯,奥林匹斯山,居所
阿耳忒弥斯,"弓箭,丝柏,鹿,熊,鵟鹰,猎犬,珍珠鸡",象征
阿耳忒弥斯,阿耳忒弥斯,中文名
阿耳忒弥斯,狄安娜,罗马对应神
阿耳忒弥斯,希腊神话,神话体系
阿耳忒弥斯,"阿波罗,雅典娜,赫菲斯托斯,阿瑞斯,赫尔墨斯,狄俄尼索斯,珀耳塞福涅",兄弟姐妹
阿耳忒弥斯,Artemis,外文名
阿耳忒弥斯,"宙斯,勒托",父母
阿耳忒弥斯,"狩猎,荒野,野兽,山峦,洞穴,森林,射术,接生,生育,丰产,月亮",司掌
阿弗洛狄忒,奥林匹斯山,居所
阿弗洛狄忒,"玫瑰,扇贝,香桃木,白鸽,麻雀,镜子,天鹅",象征
阿弗洛狄忒,阿弗洛狄忒,中文名
阿弗洛狄忒,维纳斯,罗马对应神
阿弗洛狄忒,希腊神话,神话体系
阿弗洛狄忒,Aphrodite,外文名
阿弗洛狄忒,"阿瑞斯,赫尔墨斯,狄俄尼索斯,波塞冬,阿多尼斯",配偶
阿弗洛狄忒,"厄洛斯,安忒洛斯,哈耳摩尼亚,福波斯,得摩斯",子女
阿弗洛狄忒,"乌拉诺斯,宙斯,狄俄涅",父母
阿弗洛狄忒,"美丽,爱情,性欲,航海",司掌
阿瑞斯,奥林匹斯山,居所
阿瑞斯,"矛,盔,战车,犬,兀鹰,野猪",象征
阿瑞斯,阿瑞斯,中文名
阿瑞斯,玛尔斯,罗马对应神
阿瑞斯,希腊神话,神话体系
阿瑞斯,"赫菲斯托斯,雅典娜,阿尔忒弥斯,阿波罗,赫尔墨斯,狄俄尼索斯,珀耳塞福涅",兄弟姐妹
阿瑞斯,Ares,外文名
阿瑞斯,"厄洛斯,安忒洛斯,哈耳摩尼亚,福波斯,得摩斯",子女
阿瑞斯,"宙斯,赫拉",父母
阿瑞斯,"战争,兵变,战场,血腥,破坏,尚武精神,战车比赛",司掌
赫菲斯托斯,奥林匹斯山,居所
赫菲斯托斯,"锤子,铁砧,火钳,鹌鹑",象征
赫菲斯托斯,赫菲斯托斯,中文名
赫菲斯托斯,伏尔甘,罗马对应神
赫菲斯托斯,希腊神话,神话体系
赫菲斯托斯,"阿瑞斯,雅典娜,阿尔忒弥斯,阿波罗,赫尔墨斯,狄俄尼索斯,珀耳塞福涅",兄弟姐妹
赫菲斯托斯,Hepheastus,外文名
赫菲斯托斯,"阿佛洛狄忒,阿格莱亚",配偶
赫菲斯托斯,"宙斯,赫拉",父母
赫菲斯托斯,"火,火山,锻造,冶炼,砌石,雕刻",司掌
赫尔墨斯,奥林匹斯十二主神,所属团体
赫尔墨斯,奥林匹斯山,居所
赫尔墨斯,"商神权杖,翼靴,陆龟,公鸡,蛇",象征
赫尔墨斯,赫尔墨斯,中文名
赫尔墨斯,墨丘利,罗马对应神
赫尔墨斯,希腊神话,神话体系
赫尔墨斯,"雅典娜,阿尔忒弥斯,阿波罗,赫菲斯托斯,阿瑞斯,狄俄尼索斯,珀耳塞福涅",兄弟姐妹
赫尔墨斯,Hermes,外文名
赫尔墨斯,"潘,赫马佛洛狄忒斯,阿布得罗斯,奥托里库斯,安琪拉",子女
赫尔墨斯,"宙斯,迈亚",父母
赫尔墨斯,"商业,旅行,偷盗,欺骗,雄辩,畜牧,运动,竞技,冥界指引",司掌
狄俄尼索斯,奥林匹斯山,居所
狄俄尼索斯,"酒神杖,葡萄藤,葡萄酒,酒杯,貂",象征
狄俄尼索斯,狄俄尼索斯,中文名
狄俄尼索斯,巴克斯,罗马对应神
狄俄尼索斯,希腊神话,神话体系
狄俄尼索斯,"雅典娜,阿尔忒弥斯,阿波罗,赫菲斯托斯,阿瑞斯,赫尔墨斯",兄弟姐妹
狄俄尼索斯,Dionysus,外文名
狄俄尼索斯,阿里阿德涅,配偶
狄俄尼索斯,"宙斯,塞墨勒",父母
狄俄尼索斯,"酒,酿造,陶醉,狂欢,戏剧",司掌
塔纳托斯,冥界,居所
塔纳托斯,塔纳托斯,中文名
塔纳托斯,死亡,象征
塔纳托斯,修普诺斯,兄弟姐妹
塔纳托斯,希腊神话,神话体系
塔纳托斯,Thanatos,外文名
塔纳托斯,倪克斯,父母
塔纳托斯,死亡,司掌
厄里斯,厄里斯,中文名
厄里斯,Eris,外文名
厄里斯,希腊神话,登场作品
厄里斯,女,性别
尼弥西斯,尼弥西斯,中文名
尼弥西斯,复仇女神,身份
尼弥西斯,"阿勒克图,,墨纪拉,提希丰",成员
尼弥西斯,希腊神话,神话体系
尼弥西斯,Nemesis,外文名
尼弥西斯,阿斯忒里亚,父母
赫利俄斯,赫利俄斯,中文名
赫利俄斯,Helios,外文名
厄俄斯,神,职业
厄俄斯,厄俄斯,中文名
厄俄斯,古希腊神话,神话体系
厄俄斯,"太阳神赫利俄斯,月亮女神塞勒涅",兄弟姐妹
厄俄斯,Eos,外文名
厄俄斯,阿斯特赖俄斯,配偶
厄俄斯,"众风神,众星神,阿斯翠亚",子女
厄俄斯,忒亚,父母
厄俄斯,希腊,国籍
厄俄斯,黎明,司掌
珀耳塞福涅,冥界,居所
珀耳塞福涅,"石榴,稻穗",象征
珀耳塞福涅,珀耳塞福涅,中文名
珀耳塞福涅,普洛塞庇娜,罗马对应神
珀耳塞福涅,希腊神话,神话体系
珀耳塞福涅,"雅典娜,阿尔忒弥斯,阿波罗,赫菲斯托斯,阿瑞斯,赫尔墨斯,狄俄尼索斯",兄弟姐妹
珀耳塞福涅,Persephone,外文名
珀耳塞福涅,哈迪斯,配偶
珀耳塞福涅,"匝格瑞俄斯,墨利诺厄",子女
珀耳塞福涅,"宙斯,德墨忒尔",父母
珀耳塞福涅,"冥界,死亡,种子,丰产",司掌
狄俄尼索斯,奥林匹斯山,居所
狄俄尼索斯,"酒神杖,葡萄藤,葡萄酒,酒杯,貂",象征
狄俄尼索斯,狄俄尼索斯,中文名
狄俄尼索斯,巴克斯,罗马对应神
狄俄尼索斯,希腊神话,神话体系
狄俄尼索斯,"雅典娜,阿尔忒弥斯,阿波罗,赫菲斯托斯,阿瑞斯,赫尔墨斯",兄弟姐妹
狄俄尼索斯,Dionysus,外文名
狄俄尼索斯,阿里阿德涅,配偶
狄俄尼索斯,"宙斯,塞墨勒",父母
狄俄尼索斯,"酒,酿造,陶醉,狂欢,戏剧",司掌
厄洛斯,厄洛斯,中文名
厄洛斯,Eros,外文名
赫柏,赫柏,中文名
赫柏,Hebe,外文名
潘,潘,中文名
潘,Pan,外文名
潘,绪林克斯,配偶
潘,",珀律俄珀,珀涅罗珀",父母
潘,"牧羊,牧羊人,山林,狩猎,乡村音乐",司掌
忒提丝,忒提丝,中文名
忒提丝,Thetis,外文名
海精,海精,中文名
海精,阿穆芙莱特,兄弟姐妹
海精,希腊神话,神话体系
海精,TheNereids,外文名
海精,多丽斯,父母
特里同,人鱼,职业
特里同,特里同,中文名
特里同,古希腊神话,神话体系
特里同,Triton,外文名
特里同,"波塞冬,安菲特里忒",父母
特里同,古希腊,国籍
特里同,古希腊神话,代表作品
米诺斯,米诺斯,中文名
米诺斯,克里特之王,身份
米诺斯,古希腊神话,神话体系
米诺斯,Minos,外文名
米诺斯,欧罗巴,父母
米诺斯,男,性别
拉达曼迪斯,拉达曼迪斯,中文名
拉达曼迪斯,Rhadamanthys,外文名
卡吕普索,卡吕普索,中文名
卡吕普索,Ogygia,居住地
卡吕普索,奥林匹斯神,民族
卡吕普索,Calypso,外文名
卡吕普索,希腊神话中的海之女神,主要成就
卡吕普索,我将隐藏,词义为
卡吕普索,奥德修斯,配偶
卡吕普索,Nausinous,子女
卡吕普索,阿特拉斯,父母
阿刻罗俄斯,阿刻罗俄斯,中文名
阿刻罗俄斯,希腊神话,神话体系
阿刻罗俄斯,Achelous,外文名
阿刻罗俄斯,泰西斯,父母
阿刻罗俄斯,男,性别
阿尔库俄纽斯,阿尔库俄纽斯,中文名
阿尔库俄纽斯,Alcyoneus,外文名
阿玛耳忒亚,阿玛耳忒亚,中文名
阿玛耳忒亚,海中仙女,身份
阿玛耳忒亚,Amalthea,外文名
阿玛耳忒亚,河神阿刻罗俄斯,相关人物
阿玛耳忒亚,希腊,国籍
伊里斯,伊里斯,中文名
伊里斯,Iris,外文名
琉喀忒亚,琉喀忒亚,中文名
琉喀忒亚,Leucothea,外文名
珀耳塞福涅,冥界,居所
珀耳塞福涅,"石榴,稻穗",象征
珀耳塞福涅,珀耳塞福涅,中文名
珀耳塞福涅,普洛塞庇娜,罗马对应神
珀耳塞福涅,希腊神话,神话体系
珀耳塞福涅,"雅典娜,阿尔忒弥斯,阿波罗,赫菲斯托斯,阿瑞斯,赫尔墨斯,狄俄尼索斯",兄弟姐妹
珀耳塞福涅,Perse,外文名
珀耳塞福涅,哈迪斯,配偶
珀耳塞福涅,"匝格瑞俄斯,墨利诺厄",子女
珀耳塞福涅,"宙斯,德墨忒尔",父母
珀耳塞福涅,"冥界,死亡,种子,丰产",司掌
克吕墨涅,"海神,十二提坦神",所属团体
克吕墨涅,"名誉,声望",象征
克吕墨涅,克吕墨涅,中文名
克吕墨涅,希腊神话,神话体系
克吕墨涅,Clymene,外文名
克吕墨涅,伊阿珀托斯,配偶
克吕墨涅,"阿忒拉斯,普罗米修斯,厄庇墨透斯,墨诺提俄斯",子女
克吕墨涅,"俄刻阿诺斯,泰西斯",父母
克吕墨涅,"名望,海神族司掌的领域,例如：创造,毁灭,天空,海洋",司掌
克吕墨涅,Κλυμένη,希腊名
喀耳刻,喀耳刻,中文名
喀耳刻,Circe,外文名
普洛透斯,普洛透斯,中文名
普洛透斯,Proteus,外文名
普洛透斯,希腊神话,来源出处
斯卡曼德洛斯,斯卡曼德洛斯,中文名
斯卡曼德洛斯,"河名,亦是河神名",定义
斯卡曼德洛斯,Scamander,外文名
斯卡曼德洛斯,Σκάμανδρος,希腊文
斯卡曼德洛斯,神话人物,分类
赫斯帕里得斯,赫斯帕里得斯,中文名
赫斯帕里得斯,希腊神话,神话体系
赫斯帕里得斯,Hesperides,外文名
赫斯帕里得斯,看守极西方赫拉金苹果圣园,主要成就
赫斯帕里得斯,女神,种族
赫斯帕里得斯,女,性别
绪任克斯,绪任克斯,中文名
绪任克斯,古罗马神话,神话体系
绪任克斯,Syrinx,外文名
绪任克斯,山林,司掌
绪任克斯,女,性别
雅典娜,奥林匹斯山,居所
雅典娜,"埃癸斯,橄榄枝,猫头鹰,蛇,纺纱杆,纺锤",象征
雅典娜,雅典娜,中文名
雅典娜,密涅瓦,罗马对应神
雅典娜,希腊神话,神话体系
雅典娜,"波洛斯,阿尔忒弥斯,阿波罗,赫菲斯托斯,阿瑞斯,赫尔墨斯,狄俄尼索斯,珀耳塞福涅",兄弟姐妹
雅典娜,Pallas,外文名
雅典娜,"宙斯,墨提斯",父母
雅典娜,"智慧,艺术,纺织,绘画,园艺,工艺,农业,畜牧,航海,军事",司掌
欧律诺墨,海洋,居所
欧律诺墨,欧律诺墨,中文名
欧律诺墨,三千大洋神女姐妹,兄弟姐妹
欧律诺墨,希腊神话,神话体系
欧律诺墨,Eurynome,外文名
欧律诺墨,宙斯,配偶
欧律诺墨,美惠三女神,子女
欧律诺墨,"俄刻阿诺斯,泰西斯",父母
欧律诺墨,海洋,司掌
格劳克斯,格劳克斯,中文名
格劳克斯,Glaucus,外文名
塔罗斯,塔罗斯,中文名
塔罗斯,希腊神话,神话体系
塔罗斯,Talus,外文名
塞勒涅,塞勒涅,中文名
塞勒涅,Selene,外文名
墨诺提俄斯,墨诺提俄斯,中文名
墨诺提俄斯,Menoetius,外文名
克拉托斯,克拉托斯,中文名
克拉托斯,Cratos,外文名
克拉托斯,希腊神话,出现
克拉托斯,男,性别
厄喀德那,厄喀德那,中文名
厄喀德那,Echidna,外文名
戈耳工,戈耳工,中文名
戈耳工,希腊神话,神话体系
戈耳工,丝西娜,兄弟姐妹
戈耳工,Gorgons,外文名
戈耳工,"海神福耳库斯,刻托",父母
克律萨俄耳,克律萨俄耳,中文名
克律萨俄耳,珀伽索斯,兄弟姐妹
克律萨俄耳,希腊神话,神话体系
克律萨俄耳,Chrysaor,外文名
克律萨俄耳,卡利罗厄,配偶
克律萨俄耳,革律翁,子女
克律萨俄耳,"波塞冬,美杜莎",父母
刻耳柏洛斯,冥界,居所
刻耳柏洛斯,刻耳柏洛斯,中文名
刻耳柏洛斯,希腊神话,神话体系
刻耳柏洛斯,哈迪斯,主人
刻耳柏洛斯,Cerberus,外文名
刻耳柏洛斯,"堤丰,厄喀德那",父母
刻耳柏洛斯,负责看守冥界的大门,司掌
刻托,刻托,中文名
刻托,Ceto,外文名
拉冬,拉冬,中文名
拉冬,Ladon,外文名
弥诺陶洛斯,弥诺陶洛斯,中文名
弥诺陶洛斯,希腊神话,神话体系
弥诺陶洛斯,Minotaur,外文名
弥诺陶洛斯,"克里特公牛,帕西淮",父母
珀伽索斯,珀伽索斯,中文名
珀伽索斯,马神,角色
珀伽索斯,"文艺,科学女神缪斯的标志",含义
珀伽索斯,克律萨俄耳,兄弟姐妹
珀伽索斯,Pegasus,外文名
珀伽索斯,Πήγασος,古希腊名
珀伽索斯,美杜莎,父母
格莱埃,格莱埃,中文名
格莱埃,神话人物,民族
格莱埃,戈耳工,兄弟姐妹
格莱埃,"共有一只眼睛,一只牙齿。",特征
格莱埃,Graeae,外文名
格莱埃,"福耳库斯,刻托",父母
格莱埃,女,性别
海德拉,海德拉,中文名
海德拉,希腊神话,神话体系
海德拉,砍掉一个头长出两个头,特征
海德拉,Hydra,外文名
奇美拉,奇美拉,中文名
奇美拉,希腊神话,神话体系
奇美拉,Chimaera,外文名
斯库拉,斯库拉,中文名
斯库拉,希腊神话,神话体系
斯库拉,Scylla,外文名
斯芬克斯,斯芬克斯,中文名
斯芬克斯,"埃及,西亚,希腊,沙漠四种",传说种类
斯芬克斯,Sphinx,外文名
斯芬克斯,斯芬克斯之谜,拓展
斯芬克斯,起源为雄性,性别
堤福俄斯,堤福俄斯,中文名
堤福俄斯,风暴,象征
堤福俄斯,希腊神话,神话体系
堤福俄斯,Typhon,外文名
堤福俄斯,厄喀德那,配偶
堤福俄斯,"拉冬,海德拉,刻耳柏洛斯,双头犬,尼米亚猛狮,奇美拉,斯芬克斯,斯库拉",子女
堤福俄斯,盖亚,父母
福耳库斯,福耳库斯,中文名
福耳库斯,古希腊神话,神话体系
福耳库斯,"涅柔斯,欧律比亚,刻托,陶玛斯",兄弟姐妹
福耳库斯,Phorcys,外文名
福耳库斯,丝西娜,子女
福耳库斯,刻托,配偶
福耳库斯,"蓬托斯,盖亚",父母
福耳库斯,海洋,司掌
塞壬,"墨西拿海峡附近的岛屿,一说西西里岛附近的岛屿",居所
塞壬,塞壬,中文名
塞壬,希腊神话,神话体系
塞壬,Siren,外文名
美杜莎,美杜莎,中文名
美杜莎,"丝西娜,尤瑞艾莉",兄弟姐妹
美杜莎,Medusa,外文名
美杜莎,"福耳库斯,刻托",父母
潘多拉,潘多拉,中文名
潘多拉,希腊神话体系,神话体系
潘多拉,Pandora,外文名
潘多拉,埃庇米修斯,配偶
潘多拉,皮拉,子女
潘多拉,噩运,司掌
厄帕俄斯,厄帕俄斯,中文名
厄帕俄斯,希腊神话,神话体系
厄帕俄斯,Epeius,外文名
厄帕俄斯,特洛伊战争,经历
厄帕俄斯,帕诺派俄斯,父母
厄帕俄斯,男,性别
厄瑞克透斯,雅典城,居所
厄瑞克透斯,"凡人,英雄,雅典国王",种类
厄瑞克透斯,厄瑞克透斯,中文名
厄瑞克透斯,希腊神话,神话体系
厄瑞克透斯,Erechtheus,外文名
厄瑞克透斯,"克托尼亚,克瑞乌萨",子女
厄瑞克透斯,"潘狄翁,,策雨茜泼",父母
厄瑞克透斯,男,性别
厄特克勒斯,底比斯,居所
厄特克勒斯,厄特克勒斯,中文名
厄特克勒斯,波吕尼刻斯,兄弟姐妹
厄特克勒斯,希腊神话,神话体系
厄特克勒斯,Eteocles,外文名
厄特克勒斯,Ἐτεοκλῆς,古希腊名
厄特克勒斯,"俄狄浦斯,伊俄卡斯忒",父母
厄特克勒斯,男,性别
俄里翁,俄里翁,中文名
俄里翁,希腊神话,神话体系
俄里翁,Orion,外文名
俄里翁,海神波塞冬,父母
俄里翁,"普勒阿得斯,墨洛珀,阿尔忒弥斯",相关人物
俄里翁,年轻英俊,外貌
伊娥,勒那草地,居所
伊娥,伊娥,中文名
伊娥,希腊神话,神话体系
伊娥,Io,外文名
伊娥,宙斯,配偶
阿斯克勒庇俄斯,阿斯克勒庇俄斯,中文名
阿斯克勒庇俄斯,医神,职业
阿斯克勒庇俄斯,Asclepius,外文名
阿斯克勒庇俄斯,希腊神话,地位
阿斯克勒庇俄斯,女神厄庇俄涅,配偶
阿斯克勒庇俄斯,希腊,国籍
布里塞伊斯,布里塞伊斯,中文名
布里塞伊斯,"阿伽门农,阿喀琉斯矛盾的导火索",简介
布里塞伊斯,Briseis,外文名
布里塞伊斯,神话人物,类型
欧罗巴,欧罗巴,中文名
欧罗巴,希腊神话,神话体系
欧罗巴,Europe,外文名
欧罗巴,"拉达曼提斯,弥诺斯,萨耳珀冬",子女
欧罗巴,宙斯,配偶
欧罗巴,阿革诺耳,父母
欧罗巴,女,性别
德摩斯,德摩斯,中文名
德摩斯,Cadmus,外文名
德摩斯,忒拜的创建者,主要成就
德摩斯,希腊,出生地
德摩斯,希腊,国籍
卡帕纽斯,卡帕纽斯,中文名
卡帕纽斯,Capaneus,外文名
卡帕纽斯,攻打底比斯,主要成就
卡帕纽斯,埃文德娜,配偶
卡帕纽斯,希腊,国籍
卡帕纽斯,男,性别
卡珊德拉,阿波罗的祭司,职业
卡珊德拉,卡珊德拉,中文名
卡珊德拉,"希腊,罗马神话",神话体系
卡珊德拉,Cassandra,外文名
卡珊德拉,赫卡柏,父母
卡珊德拉,特洛伊,国籍
第达罗斯,"发明家,守护神",职业
第达罗斯,第达罗斯,中文名
第达罗斯,Daedalus,外文名
第达罗斯,雅典,出生地
第达罗斯,古希腊,国籍
尼柔斯,尼柔斯,中文名
尼柔斯,希腊神话,神话体系
尼柔斯,Nireus,外文名
尼柔斯,泉水女神,父母
尼柔斯,男,性别
皮拉,皮拉,中文名
皮拉,希腊神话,神话体系
皮拉,Pyrrla,外文名
皮拉,丢卡利翁,配偶
皮拉,潘多拉,父母
皮拉,女,性别
安菲阿剌俄斯,"宙斯,阿波罗",青睐者
安菲阿剌俄斯,安菲阿剌俄斯,中文名
安菲阿剌俄斯,攻打忒拜,相关事件
安菲阿剌俄斯,Amphiaraus,外文名
安菲阿剌俄斯,预言家,职位
安菲阿剌俄斯,"医疗,算命之神",崇拜
安菲阿剌俄斯,男,性别
安德洛玛刻,《特洛伊妇女》,相关作品
安德洛玛刻,安德洛玛刻,中文名
安德洛玛刻,古希腊神话,神话体系
安德洛玛刻,Andromache,外文名
安德洛玛刻,赫克托耳,配偶
安德洛玛刻,阿提阿那克斯,子女
安德洛玛刻,厄提昂,父母
安德洛玛刻,《伊利亚特》古希腊悲剧中的形象,背景
安德洛玛刻,女,性别
伊卡洛斯,伊卡洛斯,中文名
伊卡洛斯,古希腊神话,神话体系
伊卡洛斯,Icarus,外文名
伊卡洛斯,代达罗斯,父母
伊卡洛斯,男,性别
伊克西翁,特萨利,居所
伊克西翁,伊克西翁,中文名
伊克西翁,"永恒的惩罚,无尽的折磨,万劫不复",象征
伊克西翁,希腊神话,神话体系
伊克西翁,Ixion,外文名
伊克西翁,黛,配偶
伊克西翁,"狄奥尼斯,宙斯",相关人物
伊阿西翁,伊阿西翁,中文名
伊阿西翁,希腊神话,神话体系
伊阿西翁,Jasion,外文名
伊阿西翁,普路托斯,子女
伊阿西翁,宙斯,父母
伊阿西翁,宙斯殛死,死亡
伊阿宋,古希腊神话英雄,职业
伊阿宋,伊阿宋,中文名
伊阿宋,Jason,外文名
伊阿宋,希腊神话中夺取金羊毛的主要英雄,主要成就
伊阿宋,埃宋,父母
伊阿宋,古希腊,国籍
伊阿宋,克瑞透斯,祖父
西绪福斯,西绪福斯,中文名
西绪福斯,Sisyphus,外文名
克律塞伊丝,克律塞伊丝,中文名
克律塞伊丝,希腊神话,神话体系
克律塞伊丝,Chryseis,外文名
克律塞伊丝,克律塞斯,父母
克律塞伊丝,阿伽门农,相关人物
克律塞伊丝,希腊,国籍
克律塞伊丝,女,性别
克吕泰涅斯特拉,克吕泰涅斯特拉,中文名
克吕泰涅斯特拉,Clytaemnestra,外文名
克吕泰涅斯特拉,希腊神话,登场作品
克吕泰涅斯特拉,希腊,国籍
克吕泰涅斯特拉,女,性别
希波墨冬,七雄攻忒拜,相关作品
希波墨冬,希波墨冬,中文名
希波墨冬,希腊神话,神话体系
希波墨冬,Hippomedon,外文名
希波墨冬,Ἰππομέδων,古希腊名
希波墨冬,希腊,国籍
希波墨冬,男,性别
忒勒玛科斯,奥林匹斯山,居所
忒勒玛科斯,喻指回老家尽其天职的人,象征
忒勒玛科斯,忒勒玛科斯,中文名
忒勒玛科斯,古希腊神话,神话体系
忒勒玛科斯,Telemachus,外文名
忒勒玛科斯,厄皮卡斯忒,子女
忒勒玛科斯,内斯托,配偶
忒勒玛科斯,"奥德修斯,珀涅罗珀",父母
忒勒玛科斯,男,性别
忒瑞西阿斯,忒拜的盲人先知,职业
忒瑞西阿斯,忒瑞西阿斯,中文名
忒瑞西阿斯,希腊,民族
忒瑞西阿斯,希腊多神论,信仰
忒瑞西阿斯,Tiresias,外文名
忒瑞西阿斯,"裁决“男人还是女人得到的快感多”,预言那耳喀索尔的未来,指出忒拜瘟疫的原因",主要成就
忒瑞西阿斯,"奥德修斯,俄狄浦斯",相关人物
忒瑞西阿斯,希腊,国籍
忒瑞西阿斯,男,性别
"阿喀琉斯,阿基里斯",佛堤亚,居所
"阿喀琉斯,阿基里斯","阿喀琉斯,阿基里斯",中文名
"阿喀琉斯,阿基里斯",希腊联军,所属组织
"阿喀琉斯,阿基里斯",波莉多拉,兄弟姐妹
"阿喀琉斯,阿基里斯",希腊神话,神话体系
"阿喀琉斯,阿基里斯",Achilles,外文名
"阿喀琉斯,阿基里斯",得伊达弥亚,配偶
"阿喀琉斯,阿基里斯",涅俄普托勒摩斯,子女
"阿喀琉斯,阿基里斯","海洋女神：忒提斯,凡人英雄：佩琉斯",父母
"阿喀琉斯,阿基里斯","帕特洛克罗斯,安提罗科斯",挚友
阿德剌斯托斯,阿德剌斯托斯,中文名
阿德剌斯托斯,希腊神话,神话体系
阿德剌斯托斯,Adrastus,外文名
阿德剌斯托斯,安菲忒亚,配偶
阿德剌斯托斯,"埃癸阿勒俄斯,阿耳癸亚,得伊皮勒,埃癸阿勒,欧律狄刻",子女
阿德剌斯托斯,"塔拉俄斯,吕西玛刻",父母
阿德剌斯托斯,主宰自然界地下力量,司掌
阿德剌斯托斯,男,性别
阿伽门农,阿伽门农,中文名
阿伽门农,迈锡尼,所属地域
阿伽门农,"墨涅拉俄斯,阿娜克茜比娅",兄弟姐妹
阿伽门农,"《伊利亚特》,《奥德赛》,《阿伽门农》",相关著作
阿伽门农,Agamemnon,外文名
阿伽门农,Ἀγαμέμνων,希腊文
阿伽门农,克吕泰涅斯特拉,配偶
阿伽门农,"伊菲革涅娅,厄勒克特拉,奥瑞斯特斯",子女
阿伽门农,"阿特柔斯,阿厄洛珀",父母
阿伽门农,希腊迈锡尼国王,职位
阿塔兰忒,阿塔兰忒,中文名
阿塔兰忒,母熊,象征
阿塔兰忒,希腊神话,神话体系
阿塔兰忒,Atalanta,外文名
阿塔兰忒,希波墨涅斯,配偶
阿塔兰忒,"伊阿索斯,克吕墨涅",父母
阿特柔斯,阿特柔斯,中文名
阿特柔斯,梯厄斯忒斯,兄弟姐妹
阿特柔斯,希腊神话,神话体系
阿特柔斯,Atreus,外文名
阿特柔斯,"阿伽门农,墨涅拉奥斯",子女
阿特柔斯,"珀罗普斯,希波达弥亚",父母
欧律斯透斯,欧律斯透斯,中文名
